canonical_station_id,ts_hour,station_netflow,model_netflow
STN_0003,2025-08-01T00:00:00.000+08:00,-6,-1.1539020048650883
STN_0003,2025-08-01T01:00:00.000+08:00,3,1.803284507816631
STN_0003,2025-08-01T02:00:00.000+08:00,-10,-0.06520449858865263
STN_0003,2025-08-01T03:00:00.000+08:00,-8,-1.5366282482222378
STN_0003,2025-08-01T04:00:00.000+08:00,10,2.4072395885498032
STN_0003,2025-08-01T05:00:00.000+08:00,0,-2.9461378345157385
STN_0003,2025-08-01T06:00:00.000+08:00,-4,-2.254710629113795
STN_0003,2025-08-01T07:00:00.000+08:00,-8,-2.180183511885822
STN_0003,2025-08-01T08:00:00.000+08:00,-3,-1.530910116225428
STN_0003,2025-08-01T09:00:00.000+08:00,-10,-2.825956349083139
STN_0003,2025-08-01T10:00:00.000+08:00,3,-1.3371249790010875
STN_0003,2025-08-01T11:00:00.000+08:00,17,-0.955563108135788
STN_0003,2025-08-01T12:00:00.000+08:00,-11,-2.295092267088517
STN_0003,2025-08-01T13:00:00.000+08:00,-3,-2.336743662566552
STN_0003,2025-08-01T14:00:00.000+08:00,4,-2.2095682859489187
STN_0003,2025-08-01T15:00:00.000+08:00,-4,-2.0220262640396527
STN_0003,2025-08-01T16:00:00.000+08:00,-4,-0.7753377800264238
STN_0003,2025-08-01T17:00:00.000+08:00,-2,-0.06457840118183134
STN_0003,2025-08-01T18:00:00.000+08:00,0,-0.5407280169355833
STN_0003,2025-08-01T19:00:00.000+08:00,-3,-3.6252383597236433
STN_0003,2025-08-01T20:00:00.000+08:00,1,-3.090337005763997
STN_0003,2025-08-01T21:00:00.000+08:00,-2,0.011854605982513533
STN_0003,2025-08-01T22:00:00.000+08:00,-1,-0.7363199709217039
STN_0003,2025-08-01T23:00:00.000+08:00,-1,-0.3736300887850703
STN_0003,2025-08-02T00:00:00.000+08:00,4,1.591553435885423
STN_0003,2025-08-02T01:00:00.000+08:00,2,2.213960698679738
STN_0003,2025-08-02T02:00:00.000+08:00,-9,-0.7327686976548726
STN_0003,2025-08-02T03:00:00.000+08:00,1,0.9057581218157047
STN_0003,2025-08-02T04:00:00.000+08:00,6,0.996275545480902
STN_0003,2025-08-02T05:00:00.000+08:00,10,0.37058453992261775
STN_0003,2025-08-02T06:00:00.000+08:00,10,1.2910196647954564
STN_0003,2025-08-02T07:00:00.000+08:00,-9,0.579443077206264
STN_0003,2025-08-02T08:00:00.000+08:00,-13,0.810599278197305
STN_0003,2025-08-02T09:00:00.000+08:00,-3,0.5010703321544234
STN_0003,2025-08-02T10:00:00.000+08:00,0,-1.3530721076929044
STN_0003,2025-08-02T11:00:00.000+08:00,2,-3.100568110213379
STN_0003,2025-08-02T12:00:00.000+08:00,-10,-5.936155864879922
STN_0003,2025-08-02T13:00:00.000+08:00,3,-5.734197705009816
STN_0003,2025-08-02T14:00:00.000+08:00,-7,-5.251862909076479
STN_0003,2025-08-02T15:00:00.000+08:00,-5,-2.5609868822545305
STN_0003,2025-08-02T16:00:00.000+08:00,-1,-2.304079679585439
STN_0003,2025-08-02T17:00:00.000+08:00,-2,-0.6628972743528674
STN_0003,2025-08-02T18:00:00.000+08:00,0,-0.4686274577220364
STN_0003,2025-08-02T19:00:00.000+08:00,-1,-0.7253081312861369
STN_0003,2025-08-02T20:00:00.000+08:00,1,-1.8062618375304096
STN_0003,2025-08-02T21:00:00.000+08:00,3,-0.16048207351122024
STN_0003,2025-08-02T22:00:00.000+08:00,-2,-1.3709976819662977
STN_0003,2025-08-02T23:00:00.000+08:00,9,0.4227776665081606
STN_0003,2025-08-03T00:00:00.000+08:00,3,1.980421693112536
STN_0003,2025-08-03T01:00:00.000+08:00,0,1.8704034679049997
STN_0003,2025-08-03T02:00:00.000+08:00,-3,0.3242633682823097
STN_0003,2025-08-03T03:00:00.000+08:00,2,0.16145260968497865
STN_0003,2025-08-03T04:00:00.000+08:00,-12,2.366004200603097
STN_0003,2025-08-03T05:00:00.000+08:00,13,2.6096279123061734
STN_0003,2025-08-03T06:00:00.000+08:00,1,0.2969692737591352
STN_0003,2025-08-03T07:00:00.000+08:00,-4,-0.6698412927852608
STN_0003,2025-08-03T08:00:00.000+08:00,0,1.673422288092521
STN_0003,2025-08-03T09:00:00.000+08:00,3,-0.45541875637047013
STN_0003,2025-08-03T10:00:00.000+08:00,0,-4.177603031617764
STN_0003,2025-08-03T11:00:00.000+08:00,-9,-3.0108381371138666
STN_0003,2025-08-03T12:00:00.000+08:00,1,-4.57100096526468
STN_0003,2025-08-03T13:00:00.000+08:00,-6,-5.5944959224635955
STN_0003,2025-08-03T14:00:00.000+08:00,-1,-3.1853537144107262
STN_0003,2025-08-03T15:00:00.000+08:00,-14,-3.666843187965884
STN_0003,2025-08-03T16:00:00.000+08:00,0,-2.846109203365882
STN_0003,2025-08-03T17:00:00.000+08:00,0,-0.436763640333923
STN_0003,2025-08-03T18:00:00.000+08:00,2,-0.5124983643941099
STN_0003,2025-08-03T19:00:00.000+08:00,1,-2.3479961139205816
STN_0003,2025-08-03T20:00:00.000+08:00,-3,-1.3995967902749862
STN_0003,2025-08-03T21:00:00.000+08:00,6,-0.06760061077200774
STN_0003,2025-08-03T22:00:00.000+08:00,-5,1.2805052523921425
STN_0003,2025-08-03T23:00:00.000+08:00,4,-0.38646297926128526
STN_0003,2025-08-04T00:00:00.000+08:00,-2,-1.8700899435612417
STN_0003,2025-08-04T01:00:00.000+08:00,-2,0.33577407931326597
STN_0003,2025-08-04T02:00:00.000+08:00,4,0.8104790235416246
STN_0003,2025-08-04T03:00:00.000+08:00,3,0.8830099459469132
STN_0003,2025-08-04T04:00:00.000+08:00,1,1.2319159730100502
STN_0003,2025-08-04T05:00:00.000+08:00,2,0.9967858259151967
STN_0003,2025-08-04T06:00:00.000+08:00,-10,-0.6721448656146123
STN_0003,2025-08-04T07:00:00.000+08:00,4,1.5626000542160483
STN_0003,2025-08-04T08:00:00.000+08:00,0,-0.28402806538760217
STN_0003,2025-08-04T09:00:00.000+08:00,-10,-0.5368953626162742
STN_0003,2025-08-04T10:00:00.000+08:00,14,1.067121274234995
STN_0003,2025-08-04T11:00:00.000+08:00,8,-0.8242175237998968
STN_0003,2025-08-04T12:00:00.000+08:00,-4,-1.0300012051274514
STN_0003,2025-08-04T13:00:00.000+08:00,3,-0.5467851689274577
STN_0003,2025-08-04T14:00:00.000+08:00,-7,-1.4683330875634082
STN_0003,2025-08-04T15:00:00.000+08:00,-4,-1.2020602848158646
STN_0003,2025-08-04T16:00:00.000+08:00,-5,-0.9305447320216709
STN_0003,2025-08-04T17:00:00.000+08:00,0,-0.3758211222722496
STN_0003,2025-08-04T18:00:00.000+08:00,3,-0.9133743201683
STN_0003,2025-08-04T19:00:00.000+08:00,-5,-5.356676259133119
STN_0003,2025-08-04T20:00:00.000+08:00,-4,-6.714813561333592
STN_0003,2025-08-04T21:00:00.000+08:00,8,2.0022863283283705
STN_0003,2025-08-04T22:00:00.000+08:00,6,-0.07186140163078214
STN_0003,2025-08-04T23:00:00.000+08:00,-6,-0.9969624399573505
STN_0003,2025-08-05T00:00:00.000+08:00,1,1.2573667570776728
STN_0003,2025-08-05T01:00:00.000+08:00,-9,0.6050200954548579
STN_0003,2025-08-05T02:00:00.000+08:00,2,2.0345899639594727
STN_0003,2025-08-05T03:00:00.000+08:00,10,2.5009821671373906
STN_0003,2025-08-05T04:00:00.000+08:00,9,2.2976178020546456
STN_0003,2025-08-05T05:00:00.000+08:00,-7,2.979268640367149
STN_0003,2025-08-05T06:00:00.000+08:00,-1,0.7832749223739093
STN_0003,2025-08-05T07:00:00.000+08:00,-4,1.2477774284885363
STN_0003,2025-08-05T08:00:00.000+08:00,9,0.4724141001839506
STN_0003,2025-08-05T09:00:00.000+08:00,0,-0.8239848785994113
STN_0003,2025-08-05T10:00:00.000+08:00,1,-1.316349475748897
STN_0003,2025-08-05T11:00:00.000+08:00,1,0.29803129110865356
STN_0003,2025-08-05T12:00:00.000+08:00,0,-0.5740996320839127
STN_0003,2025-08-05T13:00:00.000+08:00,0,-1.5665464077826359
STN_0003,2025-08-05T14:00:00.000+08:00,0,-1.3191489405591295
STN_0003,2025-08-05T15:00:00.000+08:00,0,-0.62752847370898
STN_0003,2025-08-05T16:00:00.000+08:00,-2,-0.07411964259289572
STN_0003,2025-08-05T17:00:00.000+08:00,0,0.0134740556504227
STN_0003,2025-08-05T18:00:00.000+08:00,1,-1.030065816363663
STN_0003,2025-08-05T19:00:00.000+08:00,0,-2.202510225100511
STN_0003,2025-08-05T20:00:00.000+08:00,-7,-6.047234562520664
STN_0003,2025-08-05T21:00:00.000+08:00,-8,0.5428527950496189
STN_0003,2025-08-05T22:00:00.000+08:00,-3,-0.7799694837616258
STN_0003,2025-08-05T23:00:00.000+08:00,0,-0.415076252877169
STN_0003,2025-08-06T00:00:00.000+08:00,4,-0.6239637301237284
STN_0003,2025-08-06T01:00:00.000+08:00,-1,-2.2760366347108985
STN_0003,2025-08-06T02:00:00.000+08:00,-6,-1.1768772084993628
STN_0003,2025-08-06T03:00:00.000+08:00,-4,-0.5013518589892243
STN_0003,2025-08-06T04:00:00.000+08:00,16,4.435745873485278
STN_0003,2025-08-06T05:00:00.000+08:00,-6,0.0036019631503236837
STN_0003,2025-08-06T06:00:00.000+08:00,2,-1.5200715883436544
STN_0003,2025-08-06T07:00:00.000+08:00,-2,-1.0907828090509675
STN_0003,2025-08-06T08:00:00.000+08:00,5,0.6068117312349806
STN_0003,2025-08-06T09:00:00.000+08:00,-12,-1.3049592030534143
STN_0003,2025-08-06T10:00:00.000+08:00,-1,-0.9853337567572193
STN_0003,2025-08-06T11:00:00.000+08:00,-1,-0.8467529579285387
STN_0003,2025-08-06T12:00:00.000+08:00,0,-0.21426094538131224
STN_0003,2025-08-06T13:00:00.000+08:00,0,-1.8242462387155398
STN_0003,2025-08-06T14:00:00.000+08:00,-1,-0.9476346686613664
STN_0003,2025-08-06T15:00:00.000+08:00,1,-0.972819082792679
STN_0003,2025-08-06T16:00:00.000+08:00,1,-0.11982806154665271
STN_0003,2025-08-06T17:00:00.000+08:00,-2,-0.09390013548307408
STN_0003,2025-08-06T18:00:00.000+08:00,1,-0.840397665210249
STN_0003,2025-08-06T19:00:00.000+08:00,-4,-3.514164127131803
STN_0003,2025-08-06T20:00:00.000+08:00,-10,-7.610352037544496
STN_0003,2025-08-06T21:00:00.000+08:00,6,2.2138314793305387
STN_0003,2025-08-06T22:00:00.000+08:00,-4,-1.1691513957602115
STN_0003,2025-08-06T23:00:00.000+08:00,0,-0.0658005660097416
STN_0003,2025-08-07T00:00:00.000+08:00,-7,-1.2778100284376155
STN_0003,2025-08-07T01:00:00.000+08:00,-1,-1.5327131321618666
STN_0003,2025-08-07T02:00:00.000+08:00,11,1.2166670291233022
STN_0003,2025-08-07T03:00:00.000+08:00,-3,0.38838640994906193
STN_0003,2025-08-07T04:00:00.000+08:00,4,2.7260546271887485
STN_0003,2025-08-07T05:00:00.000+08:00,0,0.6838073032941487
STN_0003,2025-08-07T06:00:00.000+08:00,-15,0.48930279799095544
STN_0003,2025-08-07T07:00:00.000+08:00,-4,0.09385721370607314
STN_0003,2025-08-07T08:00:00.000+08:00,3,-1.2457404784175736
STN_0003,2025-08-07T09:00:00.000+08:00,-1,-1.840425114946017
STN_0003,2025-08-07T10:00:00.000+08:00,1,-1.0925439594037236
STN_0003,2025-08-07T11:00:00.000+08:00,-1,-1.8685636246243043
STN_0003,2025-08-07T12:00:00.000+08:00,1,-0.4636080705193484
STN_0003,2025-08-07T13:00:00.000+08:00,-4,-1.2334804749380957
STN_0003,2025-08-07T14:00:00.000+08:00,-4,-1.5623235265080002
STN_0003,2025-08-07T15:00:00.000+08:00,-2,-1.0219328210430936
STN_0003,2025-08-07T16:00:00.000+08:00,0,-0.3631085666981888
STN_0003,2025-08-07T17:00:00.000+08:00,0,-0.09584157379895963
STN_0003,2025-08-07T18:00:00.000+08:00,0,-1.3864235386601051
STN_0003,2025-08-07T19:00:00.000+08:00,-6,-4.4031457908818314
STN_0003,2025-08-07T20:00:00.000+08:00,-4,-6.669427409907653
STN_0003,2025-08-07T21:00:00.000+08:00,9,2.3226175333963166
STN_0003,2025-08-07T22:00:00.000+08:00,-3,-0.0555686728992999
STN_0003,2025-08-07T23:00:00.000+08:00,1,-0.14517904601046183
STN_0003,2025-08-08T00:00:00.000+08:00,5,0.4471663066610727
STN_0003,2025-08-08T01:00:00.000+08:00,2,2.466781490982749
STN_0003,2025-08-08T02:00:00.000+08:00,6,2.4824114703766327
STN_0003,2025-08-08T03:00:00.000+08:00,-12,1.5568863115757416
STN_0003,2025-08-08T04:00:00.000+08:00,0,2.893834686219286
STN_0003,2025-08-08T05:00:00.000+08:00,-4,0.3376062417243837
STN_0003,2025-08-08T06:00:00.000+08:00,-10,-3.156088023119729
STN_0003,2025-08-08T07:00:00.000+08:00,-2,-2.396912252519691
STN_0003,2025-08-08T08:00:00.000+08:00,-7,-2.7487472886445445
STN_0003,2025-08-08T09:00:00.000+08:00,1,-3.074915544824968
STN_0003,2025-08-08T10:00:00.000+08:00,9,-1.6153848732983391
STN_0003,2025-08-08T11:00:00.000+08:00,-3,-1.6877409761129325
STN_0003,2025-08-08T12:00:00.000+08:00,6,-0.7119722831085227
STN_0003,2025-08-08T13:00:00.000+08:00,-15,-3.0952324121173644
STN_0003,2025-08-08T14:00:00.000+08:00,-1,-2.980631182988246
STN_0003,2025-08-08T15:00:00.000+08:00,-11,-2.354226879193095
STN_0003,2025-08-08T16:00:00.000+08:00,-2,-1.2921987669120356
STN_0003,2025-08-08T17:00:00.000+08:00,2,-0.23861159945350197
STN_0003,2025-08-08T18:00:00.000+08:00,3,-0.6943948192069582
STN_0003,2025-08-08T19:00:00.000+08:00,-3,-4.346489103097214
STN_0003,2025-08-08T20:00:00.000+08:00,-9,-8.626622315682877
STN_0003,2025-08-08T21:00:00.000+08:00,4,0.5944236716676787
STN_0003,2025-08-08T22:00:00.000+08:00,-3,-1.6236972364778826
STN_0003,2025-08-08T23:00:00.000+08:00,2,-0.9898704260425752
STN_0003,2025-08-09T00:00:00.000+08:00,8,-0.018162259217421095
STN_0003,2025-08-09T01:00:00.000+08:00,-4,0.697332433421046
